"fk_object1","fk_object2"
"17675","16812"
"17675","16813"
"17677","16539"
"17677","16540"
"17677","16541"
"17677","16542"
"17677","16543"
"17677","16544"
"17677","16545"
"17677","16558"
"17677","16560"
"17677","16561"
"17677","16567"
"17677","16569"
"17677","16572"
"17677","16573"
"17678","16490"
"17678","16493"
"17678","16496"
"17678","16497"
"17678","16498"
"17684","16390"
"17684","16391"
"17684","16392"
"17684","16393"
"17684","16394"
"17684","16903"
"17685","16585"
"17685","17041"
"17685","17263"
"17686","16546"
"17686","16547"
"17686","16548"
"17686","16549"
"17686","16550"
"17686","16551"
"17690","15801"
"17693","17219"
"17693","17699"
"17695","17749"
"17697","17413"
"17697","17753"
"17698","17699"
"17699","16731"
"17699","16967"
"17699","17413"
"17700","16979"
"17700","16981"
"17700","17709"
"17702","15613"
"17702","15614"
"17702","15615"
"17702","15616"
"17702","15617"
"17702","15620"
"17702","15621"
"17702","15622"
"17702","15623"
"17702","15624"
"17702","15625"
"17702","15626"
"17702","15627"
"17702","15628"
"17702","15629"
"17702","15631"
"17702","15632"
"17702","15633"
"17702","15634"
"17702","15635"
"17702","15636"
"17702","15637"
"17702","15638"
"17702","15639"
"17702","16967"
"17702","16968"
"17702","16976"
"17702","16977"
"17702","16978"
"17702","16980"
"17702","17602"
"17702","17756"
"17703","16701"
"17703","17153"
"17703","17156"
"17703","17159"
"17704","16704"
"17704","17535"
"17705","16874"
"17705","16877"
"17706","17694"
"17706","17744"
"17707","17567"
"17709","16979"
"17709","16981"
"17719","16174"
"17719","16178"
"17719","16179"
"17719","16182"
"17719","16183"
"17719","17537"
"17724","17679"
"17725","17308"
"17726","17308"
"17726","17725"
"17728","12386"
"17728","12406"
"17728","17378"
"17729","12383"
"17733","17316"
"17740","17369"
"17740","17374"
"17740","17728"
"17742","12232"
"17742","21896"
"17753","17413"
"17756","15627"
"17756","16980"
"17762","12374"
"17763","12350"
"17763","21806"
"17763","21919"
"17764","12332"
"17765","21857"
"17767","12233"
"17768","12277"
"17768","21922"
"17769","12369"
"17835","12309"
"17837","21857"
"17843","21920"
"17891","17893"
"17891","17894"
"17891","19339"
"17894","17893"
"17904","12781"
"17945","20049"
"18018","18022"
"18032","18011"
"18032","18012"
"18040","18047"
"18068","19060"
"18069","19060"
"18095","12808"
"18102","18101"
"18104","10504"
"18129","18127"
"18129","18131"
"18131","18127"
"18159","18157"
"18205","14346"
"18221","12770"
"18237","19047"
"18237","19048"
"18237","19049"
"18238","19047"
"18238","19048"
"18238","19049"
"18256","19033"
"18259","19332"
"18267","19332"
"18282","18277"
"18303","12706"
"18303","18760"
"18353","20593"
"18381","18380"
"18384","18382"
"18384","19346"
"18384","19347"
"18401","18417"
"18401","18421"
"18401","18444"
"18404","18406"
"18410","18411"
"18416","18420"
"18417","18421"
"18417","18444"
"18417","19345"
"18417","19347"
"18421","18444"
"18421","19347"
"18423","18401"
"18423","18417"
"18423","18421"
"18423","18444"
"18423","19347"
"18425","18424"
"18427","18400"
"18447","18126"
"18460","10230"
"18460","10233"
"18460","10242"
"18460","18436"
"18460","18438"
"18460","18443"
"18465","18467"
"18536","12817"
"18544","12812"
"18551","12701"
"18553","12703"
"18560","18558"
"18636","18642"
"18639","18636"
"18639","18642"
"18639","18645"
"18645","18636"
"18645","18642"
"18837","18839"
"18893","18971"
"18978","18794"
"18983","18740"
"18998","17998"
"19030","20037"
"19038","10565"
"19038","19037"
"19044","19047"
"19044","19048"
"19044","19049"
"19047","18228"
"19047","18232"
"19047","18240"
"19047","19048"
"19047","19049"
"19048","18228"
"19048","18232"
"19048","18240"
"19048","19049"
"19049","18228"
"19049","18232"
"19049","18240"
"19051","18318"
"19054","18241"
"19060","18066"
"19063","18967"
"19124","18466"
"19133","14346"
"19133","18205"
"19230","18516"
"19247","19248"
"19303","19492"
"19308","13891"
"19308","19182"
"19323","14130"
"19332","18234"
"19332","18262"
"19332","18265"
"19343","18436"
"19343","19344"
"19344","18436"
"19345","18396"
"19345","18444"
"19345","19347"
"19346","19347"
"19347","18396"
"19348","18465"
"19384","19387"
"19394","19393"
"19397","19398"
"19401","20002"
"19415","19408"
"19418","18438"
"19434","18929"
"19478","19480"
"19478","19482"
"19478","19483"
"19487","19488"
"19500","19489"
"19512","19516"
"19514","19512"
"19519","12676"
"19519","12677"
"19519","12678"
"19519","12679"
"19519","19949"
"19523","19553"
"19523","19558"
"19558","19553"
"19608","19609"
"19610","19608"
"19613","19614"
"19634","19632"
"19634","19636"
"19636","19632"
"19647","19997"
"19661","19655"
"19707","19705"
"19707","19711"
"19711","19705"
"19739","19736"
"19757","12813"
"19772","19770"
"19772","19792"
"19773","19792"
"19776","19792"
"19783","19792"
"19786","19792"
"19789","19792"
"19818","12709"
"19873","19869"
"19905","19897"
"19909","19912"
"19911","19912"
"19946","19519"
"19946","19947"
"19946","19949"
"19947","19519"
"19947","19949"
"19998","20005"
"20005","20001"
"20006","18489"
"20007","20008"
"20012","20027"
"20012","20028"
"20012","20029"
"20027","20028"
"20027","20029"
"20062","20059"
"20062","20065"
"20062","20066"
"20065","20059"
"20065","20066"
"20066","20059"
"20075","12772"
"20127","21375"
"20158","21417"
"20406","20405"
"20415","20428"
"20422","20421"
"20443","18413"
"20454","20451"
"20460","20778"
"20497","20498"
"20499","20500"
"20536","20540"
"20552","20569"
"20553","20528"
"20553","20572"
"20556","20405"
"20556","20454"
"20556","20459"
"20765","20976"
"20803","20873"
"20923","20763"
"20996","21276"
"21118","21290"
"21160","21349"
"21160","21351"
"21179","21333"
"21225","20960"
"21230","21349"
"21230","21351"
"21276","20928"
"21276","20993"
"21276","21034"
"21276","21106"
"21276","21115"
"21276","21121"
"21280","20436"
"21286","21178"
"21290","21115"
"21299","21245"
"21299","21259"
"21304","21066"
"21330","21335"
"21333","20993"
"21333","21163"
"21349","21351"
"21391","20441"
"21520","21518"
"21538","21590"
"21551","21559"
"21552","21547"
"21552","21558"
"21562","11380"
"21576","21568"
"21577","21579"
"21580","21577"
"21580","21579"
"21583","21575"
"21588","21587"
"21604","21603"
"21734","12410"
"21805","12268"
"21806","12350"
"21806","21919"
"21809","12294"
"21857","12406"
"21857","17378"
"21875","12356"
"21879","12294"
"21879","21809"
"21880","17388"
"21884","12313"
"21886","12314"
"21891","17736"
"21895","12338"
"21896","12232"
"21907","17378"
"21922","12277"
"21988","21989"
"22033","22146"
"22047","22050"
"22065","22563"
"22103","22898"
"22116","22887"
"22129","2783"
"22129","22686"
"22130","22137"
"22131","22132"
"22179","22180"
"22187","22186"
"22244","22245"
"22350","22664"
"22354","3005"
"22462","22615"
"22593","22610"
"22604","22653"
"22636","22687"
"22663","22742"
"22680","22751"
"22736","22898"
"22753","22752"
"22819","22887"
"22846","2630"
"22877","22860"
"22877","22878"
"22877","22883"
"22878","22860"
"22887","22351"
"22918","23100"
"22919","23101"
"22921","23104"
"22922","23099"
"22925","23107"
"22926","23090"
"22927","23304"
"22927","24189"
"22927","24190"
"22927","24191"
"22927","24193"
"22927","24194"
"22927","24195"
"22927","24196"
"22928","23098"
"22929","23094"
"22934","23108"
"22943","23159"
"22943","23160"
"22943","23240"
"22963","22960"
"22968","22966"
"22991","26065"
"22993","24961"
"23005","22965"
"23005","28008"
"23005","28009"
"23009","22965"
"23010","22965"
"23011","22965"
"23012","22965"
"23019","23366"
"23019","23367"
"23021","23697"
"23028","25774"
"23030","24963"
"23033","22987"
"23034","22987"
"23080","22927"
"23080","23403"
"23080","23404"
"23084","23256"
"23085","23300"
"23095","23258"
"23096","23351"
"23097","23352"
"23104","23654"
"23105","23253"
"23106","23359"
"23106","23360"
"23109","23357"
"23110","23353"
"23114","24504"
"23116","24504"
"23117","24504"
"23118","24504"
"23119","24504"
"23153","23741"
"23153","23743"
"23153","23745"
"23154","23158"
"23154","23161"
"23154","23162"
"23154","23242"
"23158","23162"
"23159","23160"
"23161","23158"
"23161","23162"
"23200","25344"
"23218","25006"
"23218","25010"
"23225","25344"
"23240","23159"
"23240","23160"
"23242","23158"
"23242","23161"
"23242","23162"
"23271","26077"
"23276","24357"
"23277","23151"
"23277","23378"
"23277","23383"
"23278","26105"
"23290","23402"
"23294","25238"
"23304","23403"
"23304","23404"
"23315","23370"
"23316","25756"
"23316","26065"
"23332","23334"
"23335","23336"
"23338","23339"
"23340","23341"
"23386","28114"
"23389","28114"
"23403","24189"
"23403","24190"
"23403","24191"
"23403","24193"
"23403","24194"
"23403","24195"
"23403","24196"
"23404","24189"
"23404","24190"
"23404","24191"
"23404","24193"
"23404","24194"
"23404","24195"
"23404","24196"
"23449","24877"
"23449","25040"
"23449","25089"
"23455","25688"
"23478","25053"
"23481","25045"
"23481","25086"
"23494","24311"
"23495","24350"
"23497","24310"
"23499","24380"
"23505","24375"
"23506","24365"
"23508","25047"
"23516","25006"
"23516","25010"
"23518","25047"
"23519","25047"
"23524","25047"
"23528","25045"
"23530","25045"
"23530","25086"
"23617","23619"
"23648","24272"
"23657","26105"
"23700","22966"
"23703","28006"
"23709","27994"
"23711","25711"
"23725","23746"
"23734","25288"
"23735","25238"
"23737","24961"
"23740","25245"
"23749","25716"
"23754","24402"
"23755","24302"
"23755","24394"
"23759","23772"
"23761","25756"
"23761","26065"
"23779","26065"
"23781","24300"
"23783","24295"
"23788","24352"
"23794","24366"
"23796","24313"
"23798","24344"
"23800","24382"
"23801","24304"
"23805","24387"
"23806","24297"
"23809","24347"
"23823","25234"
"23823","25282"
"23825","25283"
"23857","25284"
"23860","25245"
"23861","24314"
"23862","25285"
"23864","24361"
"23867","24354"
"23868","24367"
"23873","24397"
"23886","24386"
"23888","24294"
"23888","24427"
"23889","24315"
"23890","24358"
"23898","24422"
"23900","24301"
"23937","25937"
"23945","23949"
"23945","24089"
"23945","24090"
"23945","24091"
"23945","24092"
"23945","24095"
"23949","24089"
"23949","24090"
"23949","24091"
"23949","24092"
"23949","24095"
"23950","26180"
"23953","25844"
"23959","25844"
"24042","24045"
"24066","24058"
"24067","24947"
"24071","24947"
"24074","24947"
"24086","25150"
"24089","24090"
"24089","24091"
"24089","24092"
"24089","24095"
"24091","24090"
"24091","24092"
"24091","24095"
"24092","24090"
"24092","24095"
"24095","24090"
"24099","23945"
"24099","23949"
"24099","24089"
"24099","24090"
"24099","24091"
"24099","24092"
"24099","24095"
"24108","24335"
"24123","24379"
"24125","24345"
"24126","24355"
"24173","24200"
"24244","24340"
"24249","24340"
"24250","24340"
"24251","24407"
"24252","24340"
"24253","24407"
"24254","24340"
"24256","24414"
"24257","24414"
"24274","25040"
"24278","25045"
"24279","25045"
"24284","24288"
"24302","24394"
"24317","25685"
"24319","25681"
"24325","24335"
"24327","24414"
"24377","23504"
"24384","24397"
"24427","24294"
"24429","24428"
"24503","28091"
"24504","24501"
"24504","24502"
"24504","24503"
"24526","24525"
"24527","24534"
"24567","26201"
"24605","24765"
"24612","24609"
"24612","24614"
"24614","24609"
"24629","24446"
"24640","24760"
"24640","24762"
"24648","24757"
"24653","24744"
"24654","24764"
"24656","24814"
"24663","25417"
"24705","25035"
"24712","25076"
"24726","24728"
"24726","24731"
"24752","25304"
"24752","25416"
"24753","24754"
"24785","24916"
"24790","25711"
"24849","24594"
"24856","24355"
"24870","25047"
"24877","25040"
"24879","25006"
"24879","25010"
"24880","23801"
"24880","24304"
"24881","23781"
"24881","24300"
"24882","23868"
"24882","24367"
"24884","23803"
"24885","23803"
"24888","25047"
"24890","25047"
"24891","25012"
"24896","25277"
"24904","25417"
"24909","25338"
"24909","25354"
"24909","25643"
"24917","24785"
"24957","25718"
"24959","27994"
"24960","28006"
"24963","23741"
"24969","24949"
"24972","21997"
"24978","28087"
"25000","25047"
"25006","25010"
"25013","24877"
"25013","25040"
"25013","25089"
"25024","24431"
"25024","24433"
"25024","24434"
"25024","24435"
"25024","25422"
"25045","25086"
"25062","25417"
"25074","25090"
"25078","23591"
"25080","25415"
"25089","24877"
"25089","25040"
"25093","25278"
"25102","25103"
"25125","25591"
"25125","25643"
"25156","26040"
"25202","23281"
"25203","26015"
"25234","23727"
"25253","25169"
"25282","25234"
"25294","24615"
"25295","24459"
"25296","24908"
"25296","25338"
"25296","25354"
"25296","25643"
"25297","23464"
"25304","24921"
"25311","25415"
"25315","25591"
"25315","25643"
"25338","24908"
"25339","25395"
"25339","25591"
"25339","25643"
"25339","25709"
"25351","24471"
"25354","24908"
"25354","25643"
"25391","25394"
"25395","25591"
"25395","25643"
"25395","25709"
"25407","25137"
"25416","24921"
"25417","23806"
"25417","24297"
"25417","24533"
"25417","24664"
"25420","25429"
"25430","24558"
"25582","25170"
"25643","24908"
"25643","25591"
"25664","25995"
"25664","25996"
"25664","25997"
"25671","23522"
"25709","25591"
"25733","26302"
"25756","26065"
"25835","25865"
"25839","25842"
"25842","24515"
"25847","25912"
"25861","25835"
"25861","25862"
"25861","25865"
"25862","25835"
"25862","25865"
"25890","25912"
"25937","22297"
"25941","23924"
"25943","25945"
"25995","25996"
"25995","25997"
"25996","25997"
"26065","23777"
"26073","25171"
"26085","24202"
"26098","24621"
"26205","26300"
"26205","26303"
"26230","26261"
"26236","26235"
"26241","26245"
"26369","5197"
"26370","5198"
"26371","5199"
"26372","5200"
"26373","5208"
"26375","5202"
"26377","5217"
"26378","5212"
"26379","5216"
"26380","5219"
"26382","5221"
"26383","5222"
"26384","5223"
"26385","5233"
"26386","5233"
"26387","5234"
"26388","5235"
"26389","5239"
"26390","5248"
"26391","5240"
"26392","5241"
"26393","5243"
"26394","5244"
"26395","5245"
"26396","5242"
"26397","5242"
"26398","5265"
"26399","5283"
"26400","5341"
"26401","4270"
"26402","4250"
"26403","4252"
"26404","4249"
"26405","4248"
"26406","4225"
"26407","4266"
"26408","4263"
"26409","4265"
"26410","4255"
"26411","4231"
"26412","4229"
"26413","4254"
"26414","4251"
"26415","4244"
"26416","4237"
"26417","4239"
"26418","4238"
"26419","4261"
"26420","4257"
"26421","4256"
"26422","4219"
"26424","4220"
"26425","4232"
"26426","4224"
"26427","4221"
"26554","4275"
"26555","4277"
"26556","4278"
"26597","4287"
"26599","4288"
"26600","4289"
"26601","4290"
"26602","4297"
"26603","4298"
"26604","4301"
"26606","4303"
"26608","4304"
"26609","4305"
"26610","4306"
"26612","4316"
"26613","4326"
"26614","4327"
"26615","4328"
"26616","4329"
"26617","4331"
"26618","4332"
"26619","4362"
"26620","4644"
"26621","4646"
"26623","4693"
"26624","4694"
"26625","4696"
"26626","4697"
"26627","4698"
"26629","4700"
"26630","4701"
"26631","4702"
"26632","4704"
"26633","4705"
"26634","4706"
"26635","4707"
"26636","4709"
"26637","4711"
"26638","4713"
"26639","4714"
"26640","4715"
"26641","4717"
"26642","4718"
"26643","4719"
"26644","4721"
"26645","4722"
"26646","4723"
"26647","4724"
"26648","4727"
"26649","4728"
"26650","4729"
"26651","4730"
"26652","4731"
"26653","4732"
"26683","4733"
"26684","4734"
"26685","4736"
"26687","4739"
"26688","4740"
"26689","4742"
"26690","4743"
"26691","4745"
"26692","4746"
"26693","4747"
"26694","4748"
"26695","4749"
"26697","4751"
"26698","4752"
"26699","4753"
"26700","4754"
"26701","5253"
"26702","5254"
"26703","5273"
"26704","5274"
"26705","5275"
"26706","5289"
"26707","4775"
"26708","5038"
"26709","5042"
"26710","5044"
"26712","5048"
"26713","5049"
"26714","5053"
"26715","5054"
"26716","5056"
"26717","5057"
"26718","5059"
"26719","5073"
"26720","5076"
"26721","5080"
"26722","5081"
"26723","5087"
"26724","5088"
"26725","5089"
"26727","5091"
"26728","5095"
"26729","5097"
"26730","5099"
"26731","5100"
"26733","5101"
"26734","5103"
"26735","5105"
"26736","5104"
"26737","5106"
"26738","5107"
"26739","5109"
"26741","5110"
"26742","5111"
"26744","5112"
"26745","5114"
"26746","5116"
"26747","5117"
"26748","5118"
"26749","5119"
"26750","5120"
"26751","5121"
"26752","5122"
"26753","5123"
"26754","5125"
"26755","5126"
"26756","5128"
"26757","5129"
"26772","5153"
"26774","5154"
"26775","5157"
"26776","5158"
"26777","5159"
"26778","5161"
"26779","5162"
"26780","5164"
"26782","5165"
"26783","5166"
"26784","5168"
"26785","5169"
"26786","5171"
"26787","5172"
"26788","5173"
"26789","5174"
"26790","5175"
"26791","5176"
"26792","5177"
"26793","5178"
"26795","5179"
"26796","5180"
"26797","5181"
"26798","5183"
"26799","5184"
"26800","5186"
"26801","5187"
"26802","5188"
"26803","5189"
"26804","5191"
"26805","5192"
"26806","5266"
"26807","5277"
"26808","5284"
"26809","5344"
"26810","5346"
"26811","5340"
"26812","5357"
"26813","4292"
"26816","4295"
"26817","4296"
"26818","4333"
"26818","4339"
"26819","4335"
"26820","4338"
"26821","4341"
"26822","4345"
"26823","4346"
"26824","4349"
"26826","4351"
"26827","4353"
"26828","4357"
"26829","4358"
"26830","4363"
"26831","4366"
"26832","4367"
"26833","4369"
"26834","4370"
"26835","4375"
"26836","4376"
"26837","4381"
"26838","4382"
"26839","4384"
"26840","4385"
"26841","4386"
"26842","4387"
"26843","4390"
"26844","4391"
"26845","4392"
"26846","4394"
"26847","4397"
"26848","4398"
"26849","4399"
"26850","4400"
"26851","4402"
"26852","4404"
"26854","4405"
"26855","4408"
"26856","4412"
"26857","4413"
"26858","4415"
"26859","4417"
"26860","4419"
"26861","4420"
"26862","4421"
"26863","4422"
"26864","4423"
"26865","4425"
"26866","4426"
"26867","4506"
"26868","4507"
"26869","4509"
"26870","4510"
"26871","4512"
"26872","4518"
"26873","4521"
"26874","4525"
"26875","4532"
"26876","4535"
"26877","4536"
"26878","4537"
"26879","4539"
"26884","4540"
"26885","4542"
"26886","4549"
"26887","4544"
"26888","4543"
"26889","4551"
"26891","4552"
"26905","4553"
"26906","4554"
"26909","4555"
"26910","4557"
"26911","4559"
"26912","4560"
"26913","4563"
"26914","4564"
"26915","4568"
"26916","4569"
"26917","4570"
"26918","4571"
"26919","4572"
"26920","4573"
"26921","4574"
"26927","4575"
"26928","4576"
"26929","4577"
"26930","4578"
"26931","4579"
"26933","4581"
"26936","4583"
"26937","4584"
"26938","4585"
"26940","4587"
"26943","4588"
"26944","4590"
"26946","4591"
"26948","4592"
"26949","4589"
"26950","4594"
"26952","4597"
"26953","4598"
"26954","4599"
"26956","4602"
"26957","4603"
"26958","4604"
"26959","5282"
"26970","5343"
"26972","5349"
"26973","5350"
"26974","5276"
"27007","4428"
"27008","4429"
"27009","4514"
"27010","4756"
"27011","4757"
"27012","4759"
"27013","4760"
"27014","4761"
"27015","4762"
"27016","4764"
"27017","4765"
"27018","4768"
"27019","4769"
"27063","27076"
"27064","27066"
"27068","27143"
"27068","27150"
"27068","27359"
"27068","27382"
"27068","27386"
"27068","27491"
"27068","27493"
"27075","27261"
"27077","27152"
"27080","27149"
"27080","27366"
"27080","27423"
"27082","27151"
"27083","27489"
"27085","27148"
"27086","27155"
"27086","27331"
"27087","27252"
"27088","27330"
"27089","27152"
"27092","27415"
"27095","27164"
"27095","27239"
"27096","27174"
"27096","27180"
"27096","28108"
"27109","27174"
"27109","27180"
"27109","27381"
"27109","28108"
"27137","27158"
"27137","27159"
"27142","28107"
"27143","27150"
"27143","27359"
"27143","27383"
"27143","27386"
"27143","27484"
"27143","27491"
"27143","27493"
"27145","27094"
"27149","27423"
"27150","27359"
"27150","27484"
"27150","27491"
"27150","27493"
"27153","27142"
"27153","27490"
"27153","28107"
"27156","27175"
"27159","27158"
"27160","27163"
"27160","27485"
"27161","27262"
"27163","27485"
"27164","27239"
"27172","27140"
"27172","27326"
"27172","27328"
"27174","27180"
"27174","28108"
"27174","29836"
"27180","28108"
"27181","27259"
"27184","27185"
"27245","27452"
"27260","27403"
"27265","27069"
"27271","4776"
"27277","4779"
"27278","4780"
"27279","4781"
"27280","4782"
"27281","4783"
"27282","4784"
"27283","4785"
"27284","4786"
"27285","4788"
"27286","4789"
"27287","4790"
"27288","4791"
"27289","4798"
"27290","4792"
"27291","4793"
"27292","4799"
"27293","4800"
"27294","4801"
"27295","4803"
"27296","4804"
"27297","4805"
"27298","4806"
"27299","4807"
"27300","4808"
"27301","4809"
"27302","4811"
"27303","4812"
"27304","4813"
"27305","4815"
"27306","4817"
"27307","4819"
"27308","4820"
"27309","4822"
"27310","4823"
"27311","4825"
"27312","4828"
"27313","4829"
"27314","4830"
"27315","4836"
"27316","4837"
"27317","4838"
"27318","4839"
"27319","4840"
"27320","4841"
"27321","4843"
"27323","4845"
"27324","4847"
"27325","4848"
"27326","27140"
"27328","27140"
"27362","27158"
"27363","27492"
"27363","29824"
"27366","27423"
"27380","27363"
"27380","27492"
"27380","29824"
"27381","28108"
"27382","27484"
"27386","27359"
"27386","27484"
"27386","27491"
"27386","27493"
"27392","29823"
"27394","29828"
"27394","29829"
"27422","27420"
"27424","27485"
"27427","27474"
"27436","29835"
"27443","27391"
"27444","29831"
"27446","29831"
"27458","29832"
"27483","27390"
"27484","27359"
"27484","27491"
"27484","27493"
"27485","27467"
"27490","27142"
"27490","29830"
"27492","29824"
"27532","27363"
"27532","29824"
"27593","29839"
"27596","27598"
"27597","27598"
"27600","27599"
"27602","27603"
"27740","27742"
"27741","27792"
"27785","29845"
"27786","29845"
"27787","29845"
"27788","29845"
"27791","27792"
"27857","4849"
"27967","29860"
"27967","29861"
"27967","29862"
"27968","29860"
"27968","29861"
"27968","29862"
"27969","29860"
"27969","29861"
"27969","29862"
"27970","29860"
"27970","29861"
"27970","29862"
"27973","29860"
"27973","29861"
"27973","29862"
"27974","29860"
"27974","29861"
"27974","29862"
"27990","29843"
"27990","29844"
"27991","29843"
"27991","29844"
"27992","29843"
"27992","29844"
"28008","22963"
"28008","28009"
"28009","22963"
"28107","29830"
"28108","29825"
"28108","29826"
"28108","29827"
"28114","23388"
"28166","28168"
"28192","28194"
"28200","28214"
"28200","28218"
"28204","4853"
"28206","4854"
"28208","4856"
"28209","4860"
"28210","4865"
"28211","4866"
"28214","28218"
"28215","4867"
"28217","4868"
"28220","28737"
"28220","28877"
"28222","4869"
"28223","4871"
"28224","4873"
"28225","4874"
"28226","4875"
"28228","4876"
"28229","4877"
"28230","4878"
"28231","4879"
"28232","4880"
"28233","4881"
"28234","4885"
"28235","4887"
"28236","4889"
"28237","4890"
"28238","4892"
"28239","4893"
"28240","4898"
"28241","4907"
"28242","4902"
"28243","4903"
"28244","4906"
"28245","4909"
"28246","28257"
"28247","4910"
"28248","4911"
"28249","4912"
"28251","4913"
"28252","4914"
"28254","4916"
"28255","4918"
"28258","4938"
"28259","5029"
"28262","5060"
"28263","5063"
"28264","5066"
"28265","5067"
"28266","5068"
"28267","5069"
"28269","5071"
"28270","5074"
"28272","5075"
"28273","5078"
"28274","5084"
"28275","28279"
"28276","5086"
"28278","5098"
"28280","5268"
"28282","5288"
"28283","4863"
"28284","4864"
"28285","5351"
"28286","5361"
"28288","4323"
"28289","4608"
"28290","4610"
"28291","4612"
"28293","4617"
"28294","4618"
"28295","4620"
"28296","4621"
"28297","4622"
"28298","4630"
"28299","4634"
"28302","4637"
"28304","4640"
"28307","4647"
"28309","4651"
"28311","4660"
"28312","4661"
"28313","4654"
"28314","4655"
"28315","4656"
"28316","4658"
"28317","4662"
"28318","4664"
"28376","4666"
"28377","4668"
"28378","4669"
"28379","4670"
"28380","4671"
"28381","4672"
"28382","4673"
"28383","4674"
"28385","4675"
"28387","4676"
"28388","4677"
"28389","4679"
"28391","4681"
"28392","4682"
"28393","4683"
"28394","4684"
"28395","4686"
"28396","4688"
"28397","4689"
"28398","4690"
"28400","4691"
"28401","4692"
"28402","4894"
"28403","4920"
"28404","4922"
"28406","4924"
"28408","4926"
"28409","4927"
"28410","4928"
"28412","4929"
"28413","4931"
"28414","4934"
"28415","4935"
"28416","4939"
"28417","4940"
"28418","4951"
"28419","28411"
"28420","4952"
"28421","4954"
"28423","4955"
"28425","4942"
"28426","4943"
"28428","4944"
"28429","4958"
"28430","4960"
"28431","4961"
"28432","4962"
"28434","4963"
"28435","4964"
"28435","4965"
"28435","28436"
"28436","4965"
"28437","4966"
"28438","4970"
"28439","4972"
"28440","4974"
"28441","4975"
"28442","4976"
"28443","4977"
"28444","4978"
"28445","4979"
"28446","4980"
"28447","4981"
"28448","4982"
"28449","4986"
"28451","4988"
"28452","4989"
"28454","4991"
"28455","4993"
"28456","4996"
"28457","4999"
"28458","5000"
"28459","4648"
"28460","5352"
"28461","5355"
"28462","5362"
"28463","5001"
"28464","5002"
"28465","28433"
"28466","5003"
"28467","5004"
"28468","5006"
"28469","5007"
"28470","4995"
"28472","5010"
"28473","5013"
"28474","5014"
"28475","5015"
"28476","5016"
"28478","5017"
"28479","5018"
"28480","5019"
"28481","5020"
"28482","5021"
"28483","5023"
"28484","5025"
"28485","5026"
"28486","5028"
"28487","5030"
"28488","5031"
"28489","5032"
"28490","5033"
"28491","5035"
"28492","5036"
"28493","5262"
"28494","5278"
"28495","5279"
"28496","5280"
"28497","5287"
"28498","5342"
"28499","4827"
"28500","5064"
"28554","28553"
"28555","29649"
"28556","28555"
"28564","28563"
"28568","28567"
"28821","28822"
"28821","28938"
"28885","28194"
"28972","28343"
"28972","29760"
"29016","29018"
"29029","29030"
"29032","29033"
"29042","29043"
"29051","29052"
"29056","29057"
"29062","29090"
"29063","29064"
"29065","29066"
"29067","29065"
"29067","29066"
"29068","29069"
"29070","29073"
"29072","29070"
"29072","29073"
"29074","29075"
"29076","29077"
"29078","29082"
"29080","29078"
"29080","29082"
"29084","29086"
"29085","29084"
"29085","29086"
"29088","28433"
"29089","29053"
"29091","29050"
"29102","29103"
"29107","29127"
"29113","29114"
"29121","29122"
"29124","29125"
"29131","29132"
"29133","29134"
"29137","29139"
"29141","29142"
"29145","29146"
"29147","29148"
"29149","29150"
"29163","29162"
"29176","29177"
"29178","29179"
"29181","29182"
"29187","29188"
"29190","29191"
"29195","29196"
"29199","29220"
"29206","29221"
"29211","29212"
"29218","29219"
"29237","29240"
"29242","29629"
"29246","29629"
"29254","29255"
"29256","29257"
"29259","29613"
"29267","29268"
"29269","29271"
"29280","29281"
"29283","29284"
"29285","29287"
"29288","29289"
"29296","29295"
"29297","29298"
"29300","29301"
"29306","29307"
"29317","29318"
"29324","29325"
"29332","29333"
"29362","29363"
"29369","29624"
"29374","29375"
"29380","29381"
"29380","29615"
"29387","29599"
"29391","29611"
"29395","29647"
"29397","29398"
"29403","29608"
"29403","29615"
"29406","29407"
"29413","29610"
"29415","29614"
"29421","29422"
"29423","29424"
"29423","29615"
"29425","29615"
"29433","29614"
"29434","29399"
"29434","29416"
"29441","29442"
"29444","29614"
"29447","29448"
"29447","29451"
"29447","29525"
"29447","29618"
"29448","29451"
"29448","29618"
"29450","29618"
"29457","29458"
"29457","29527"
"29457","29618"
"29458","29618"
"29459","29629"
"29462","29463"
"29462","29528"
"29462","29618"
"29463","29618"
"29468","29467"
"29471","29614"
"29474","29614"
"29475","29614"
"29479","29480"
"29481","29614"
"29483","29617"
"29485","29617"
"29486","29617"
"29487","29617"
"29489","29488"
"29490","29491"
"29490","29492"
"29491","29492"
"29493","29494"
"29493","29495"
"29494","29495"
"29496","29612"
"29501","29526"
"29506","29507"
"29514","29516"
"29521","29522"
"29521","29523"
"29521","29524"
"29522","29523"
"29522","29524"
"29523","29524"
"29529","29530"
"29529","29531"
"29529","29532"
"29531","29530"
"29532","29530"
"29532","29531"
"29533","29534"
"29533","29535"
"29533","29537"
"29533","29539"
"29533","29541"
"29533","29543"
"29533","29545"
"29533","29547"
"29534","29535"
"29534","29537"
"29534","29539"
"29534","29541"
"29534","29543"
"29534","29545"
"29534","29547"
"29535","29536"
"29535","29537"
"29535","29539"
"29535","29541"
"29535","29543"
"29535","29545"
"29535","29547"
"29537","29538"
"29537","29539"
"29537","29541"
"29537","29543"
"29537","29545"
"29537","29547"
"29539","29540"
